year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2023:1:5,2023:1:9757,2023,1,1,92015:1,5.0,9757,0.0,False,schmdal,The Fürher,Kendre Miller,Kendre,Miller,NO,RB,21.0
2023:1:5,2023:1:9494,2023,1,1,92015:1,5.0,9494,1.9,False,schmdal,The Fürher,Marvin Mims,Marvin,Mims,DEN,WR,22.0
2023:1:5,2023:1:9220,2023,1,1,92015:1,5.0,9220,1.2,False,schmdal,The Fürher,Evan Hull,Evan,Hull,IND,RB,23.0
2023:1:5,2023:1:8135,2023,1,1,92015:1,5.0,8135,3.7,False,schmdal,The Fürher,Treylon Burks,Treylon,Burks,TEN,WR,24.0
2023:1:5,2023:1:8130,2023,1,1,92015:1,5.0,8130,3.3,False,schmdal,The Fürher,Trey McBride,Trey,McBride,ARI,TE,24.0
2023:1:5,2023:1:7670,2023,1,1,92015:1,5.0,7670,0.9,False,schmdal,The Fürher,Joshua Palmer,Joshua,Palmer,LAC,WR,24.0
2023:1:5,2023:1:7610,2023,1,1,92015:1,5.0,7610,0.0,False,schmdal,The Fürher,Trey Lance,Trey,Lance,DAL,QB,23.0
2023:1:5,2023:1:6853,2023,1,1,92015:1,5.0,6853,4.4,False,schmdal,The Fürher,Van Jefferson,Van,Jefferson,PIT,WR,27.0
2023:1:5,2023:1:6814,2023,1,1,92015:1,5.0,6814,3.1,False,schmdal,The Fürher,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2023:1:5,2023:1:6806,2023,1,1,92015:1,5.0,6806,10.7,True,schmdal,The Fürher,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2023:1:5,2023:1:6126,2023,1,1,92015:1,5.0,6126,3.2,False,schmdal,The Fürher,Irv Smith,Irv,Smith,KC,TE,25.0
2023:1:5,2023:1:5987,2023,1,1,92015:1,5.0,5987,11.9,True,schmdal,The Fürher,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
